"Number","Address","Data","Content","Time","AUX",
"","","","Memory Write","","",
"1557.0","00.14D2","1405","debugForeGndTaskNum","41.433 us
>952.819766 ms","0000",
"","","","Memory Write","","",
"1558.0","00.14D2","1405","debugForeGndTaskNum","2.767 us
>952.778333 ms","0000",
"","","","Memory Write","","",
"1559.0","00.14D2","1406","debugForeGndTaskNum","1.474650 ms
>952.775566 ms","0000",
"","","","Memory Write","","",
"1560.0","00.14D2","1406","debugForeGndTaskNum","2.766 us
>951.300916 ms","0000",
"","","","Memory Write","","",
"1561.0","00.14D2","1407","debugForeGndTaskNum","20.800 us
>951.298150 ms","0000",
"","","","Memory Write","","",
"1562.0","00.14D2","1407","debugForeGndTaskNum","2.767 us
>951.277350 ms","0000",
"","","","Memory Write","","",
"1563.0","00.14D2","1408","debugForeGndTaskNum","809.467 us
>951.274583 ms","0000",
"","","","Memory Write","","",
"1564.0","00.14D2","1408","debugForeGndTaskNum","2.766 us
>950.465116 ms","0000",
"","","","Memory Write","","",
"1565.0","00.14D2","1409","debugForeGndTaskNum","14.967 us
>950.462350 ms","0000",
"","","","Memory Write","","",
"1566.0","00.14D2","1409","debugForeGndTaskNum","7.155583 ms
>950.447383 ms","0000",
"","","","Memory Write","","",
"1567.0","00.14D2","1400","debugForeGndTaskNum","101.884 us
>943.291800 ms","0000",
"","","","Memory Write","","",
"1568.0","00.14D2","1400","debugForeGndTaskNum","2.766 us
>943.189916 ms","0000",
"","","","Memory Write","","",
"1569.0","00.14D2","1401","debugForeGndTaskNum","29.350 us
>943.187150 ms","0000",
"","","","Memory Write","","",
"1570.0","00.14D2","1401","debugForeGndTaskNum","2.750 us
>943.157800 ms","0000",
"","","","Memory Write","","",
"1571.0","00.14D2","1402","debugForeGndTaskNum","205.017 us
>943.155050 ms","0000",
"","","","Memory Write","","",
"1572.0","00.14D2","1402","debugForeGndTaskNum","2.767 us
>942.950033 ms","0000",
"","","","Memory Write","","",
"1573.0","00.14D2","1403","debugForeGndTaskNum","6.383 us
>942.947266 ms","0000",
"","","","Memory Write","","",
"1574.0","00.14D2","1403","debugForeGndTaskNum","2.767 us
>942.940883 ms","0000",
"","","","Memory Write","","",
"1575.0","00.14D2","1404","debugForeGndTaskNum","298.750 us
>942.938116 ms","0000",
"","","","Memory Write","","",
"1576.0","00.14D2","1404","debugForeGndTaskNum","2.766 us
>942.639366 ms","0000",
"","","","Memory Write","","",
"1577.0","00.14D2","1405","debugForeGndTaskNum","230.767 us
>942.636600 ms","0000",
"","","","Memory Write","","",
"1578.0","00.14D2","1405","debugForeGndTaskNum","2.767 us
>942.405833 ms","0000",
"","","","Memory Write","","",
"1579.0","00.14D2","1406","debugForeGndTaskNum","2.314650 ms
>942.403066 ms","0000",
"","","","Memory Write","","",
"1580.0","00.14D2","1406","debugForeGndTaskNum","2.766 us
>940.088416 ms","0000",
"","","","Memory Write","","",
"1581.0","00.14D2","1407","debugForeGndTaskNum","20.784 us
>940.085650 ms","0000",
"","","","Memory Write","","",
"1582.0","00.14D2","1407","debugForeGndTaskNum","2.783 us
>940.064866 ms","0000",
"","","","Memory Write","","",
"1583.0","00.14D2","1408","debugForeGndTaskNum","790.917 us
>940.062083 ms","0000",
"","","","Memory Write","","",
"1584.0","00.14D2","1408","debugForeGndTaskNum","2.766 us
>939.271166 ms","0000",
"","","","Memory Write","","",
"1585.0","00.14D2","1409","debugForeGndTaskNum","14.967 us
>939.268400 ms","0000",
"","","","Memory Write","","",
"1586.0","00.14D2","1409","debugForeGndTaskNum","6.001633 ms
>939.253433 ms","0000",
"","","","Memory Write","","",
"1587.0","00.14D2","1400","debugForeGndTaskNum","101.917 us
>933.251800 ms","0000",
"","","","Memory Write","","",
"1588.0","00.14D2","1400","debugForeGndTaskNum","2.767 us
>933.149883 ms","0000",
"","","","Memory Write","","",
"1589.0","00.14D2","1401","debugForeGndTaskNum","29.000 us
>933.147116 ms","0000",
"","","","Memory Write","","",
"1590.0","00.14D2","1401","debugForeGndTaskNum","2.766 us
>933.118116 ms","0000",
"","","","Memory Write","","",
"1591.0","00.14D2","1402","debugForeGndTaskNum","205.017 us
>933.115350 ms","0000",
"","","","Memory Write","","",
"1592.0","00.14D2","1402","debugForeGndTaskNum","2.767 us
>932.910333 ms","0000",
"","","","Memory Write","","",
"1593.0","00.14D2","1403","debugForeGndTaskNum","6.383 us
>932.907566 ms","0000",
"","","","Memory Write","","",
"1594.0","00.14D2","1403","debugForeGndTaskNum","2.767 us
>932.901183 ms","0000",
"","","","Memory Write","","",
"1595.0","00.14D2","1404","debugForeGndTaskNum","307.650 us
>932.898416 ms","0000",
"","","","Memory Write","","",
"1596.0","00.14D2","1404","debugForeGndTaskNum","2.766 us
>932.590766 ms","0000",
"","","","Memory Write","","",
"1597.0","00.14D2","1405","debugForeGndTaskNum","114.600 us
>932.588000 ms","0000",
"","","","Memory Write","","",
"1598.0","00.14D2","1405","debugForeGndTaskNum","2.767 us
>932.473400 ms","0000",
"","","","Memory Write","","",
"1599.0","00.14D2","1406","debugForeGndTaskNum","3.062033 ms
>932.470633 ms","0000",
"","","","Memory Write","","",
"1600.0","00.14D2","1406","debugForeGndTaskNum","2.767 us
>929.408600 ms","0000",
"","","","Memory Write","","",
"1601.0","00.14D2","1407","debugForeGndTaskNum","20.800 us
>929.405833 ms","0000",
"","","","Memory Write","","",
"1602.0","00.14D2","1407","debugForeGndTaskNum","2.767 us
>929.385033 ms","0000",
"","","","Memory Write","","",
"1603.0","00.14D2","1408","debugForeGndTaskNum","804.266 us
>929.382266 ms","0000",
"","","","Memory Write","","",
"1604.0","00.14D2","1408","debugForeGndTaskNum","2.767 us
>928.578000 ms","0000",
"","","","Memory Write","","",
"1605.0","00.14D2","1409","debugForeGndTaskNum","14.967 us
>928.575233 ms","0000",
"","","","Memory Write","","",
"1606.0","00.14D2","1409","debugForeGndTaskNum","5.267216 ms
>928.560266 ms","0000",
"","","","Memory Write","","",
"1607.0","00.14D2","1400","debugForeGndTaskNum","106.317 us
>923.293050 ms","0000",
"","","","Memory Write","","",
"1608.0","00.14D2","1400","debugForeGndTaskNum","2.767 us
>923.186733 ms","0000",
"","","","Memory Write","","",
"1609.0","00.14D2","1401","debugForeGndTaskNum","29.333 us
>923.183966 ms","0000",
"","","","Memory Write","","",
"1610.0","00.14D2","1401","debugForeGndTaskNum","2.767 us
>923.154633 ms","0000",
"","","","Memory Write","","",
"1611.0","00.14D2","1402","debugForeGndTaskNum","209.450 us
>923.151866 ms","0000",
"","","","Memory Write","","",
"1612.0","00.14D2","1402","debugForeGndTaskNum","2.766 us
>922.942416 ms","0000",
"","","","Memory Write","","",
"1613.0","00.14D2","1403","debugForeGndTaskNum","6.384 us
>922.939650 ms","0000",
"","","","Memory Write","","",
"1614.0","00.14D2","1403","debugForeGndTaskNum","2.783 us
>922.933266 ms","0000",
"","","","Memory Write","","",
"1615.0","00.14D2","1404","debugForeGndTaskNum","301.217 us
>922.930483 ms","0000",
"","","","Memory Write","","",
"1616.0","00.14D2","1404","debugForeGndTaskNum","2.766 us
>922.629266 ms","0000",
"","","","Memory Write","","",
"1617.0","00.14D2","1405","debugForeGndTaskNum","111.434 us
>922.626500 ms","0000",
"","","","Memory Write","","",
"1618.0","00.14D2","1405","debugForeGndTaskNum","2.766 us
>922.515066 ms","0000",
"","","","Memory Write","","",
"1619.0","00.14D2","1406","debugForeGndTaskNum","2.241717 ms
>922.512300 ms","0000",
"","","","Memory Write","","",
"1620.0","00.14D2","1406","debugForeGndTaskNum","2.767 us
>920.270583 ms","0000",
"","","","Memory Write","","",
"1621.0","00.14D2","1407","debugForeGndTaskNum","20.783 us
>920.267816 ms","0000",
"","","","Memory Write","","",
"1622.0","00.14D2","1407","debugForeGndTaskNum","2.767 us
>920.247033 ms","0000",
"","","","Memory Write","","",
"1623.0","00.14D2","1408","debugForeGndTaskNum","795.933 us
>920.244266 ms","0000",
"","","","Memory Write","","",
"1624.0","00.14D2","1408","debugForeGndTaskNum","2.767 us
>919.448333 ms","0000",
"","","","Memory Write","","",
"1625.0","00.14D2","1409","debugForeGndTaskNum","14.983 us
>919.445566 ms","0000",
"","","","Memory Write","","",
"1626.0","00.14D2","1409","debugForeGndTaskNum","6.184917 ms
>919.430583 ms","0000",
"","","","Memory Write","","",
"1627.0","00.14D2","1400","debugForeGndTaskNum","101.883 us
>913.245666 ms","0000",
"","","","Memory Write","","",
"1628.0","00.14D2","1400","debugForeGndTaskNum","2.767 us
>913.143783 ms","0000",
"","","","Memory Write","","",
"1629.0","00.14D2","1401","debugForeGndTaskNum","29.216 us
>913.141016 ms","0000",
"","","","Memory Write","","",
"1630.0","00.14D2","1401","debugForeGndTaskNum","2.767 us
>913.111800 ms","0000",
"","","","Memory Write","","",
"1631.0","00.14D2","1402","debugForeGndTaskNum","205.017 us
>913.109033 ms","0000",
"","","","Memory Write","","",
"1632.0","00.14D2","1402","debugForeGndTaskNum","2.766 us
>912.904016 ms","0000",
"","","","Memory Write","","",
"1633.0","00.14D2","1403","debugForeGndTaskNum","6.384 us
>912.901250 ms","0000",
"","","","Memory Write","","",
"1634.0","00.14D2","1403","debugForeGndTaskNum","2.766 us
>912.894866 ms","0000",
"","","","Memory Write","","",
"1635.0","00.14D2","1404","debugForeGndTaskNum","317.734 us
>912.892100 ms","0000",
"","","","Memory Write","","",
"1636.0","00.14D2","1404","debugForeGndTaskNum","2.766 us
>912.574366 ms","0000",
"","","","Memory Write","","",
"1637.0","00.14D2","1405","debugForeGndTaskNum","317.750 us
>912.571600 ms","0000",
"","","","Memory Write","","",
"1638.0","00.14D2","1405","debugForeGndTaskNum","2.767 us
>912.253850 ms","0000",
"","","","Memory Write","","",
"1639.0","00.14D2","1406","debugForeGndTaskNum","3.840817 ms
>912.251083 ms","0000",
"","","","Memory Write","","",
"1640.0","00.14D2","1406","debugForeGndTaskNum","2.766 us
>908.410266 ms","0000",
"","","","Memory Write","","",
"1641.0","00.14D2","1407","debugForeGndTaskNum","20.784 us
>908.407500 ms","0000",
"","","","Memory Write","","",
"1642.0","00.14D2","1407","debugForeGndTaskNum","2.766 us
>908.386716 ms","0000",
"","","","Memory Write","","",
"1643.0","00.14D2","1408","debugForeGndTaskNum","790.967 us
>908.383950 ms","0000",
"","","","Memory Write","","",
"1644.0","00.14D2","1408","debugForeGndTaskNum","2.767 us
>907.592983 ms","0000",
"","","","Memory Write","","",
"1645.0","00.14D2","1409","debugForeGndTaskNum","14.966 us
>907.590216 ms","0000",
"","","","Memory Write","","",
"1646.0","00.14D2","1409","debugForeGndTaskNum","4.343917 ms
>907.575250 ms","0000",
"","","","Memory Write","","",
"1647.0","00.14D2","1400","debugForeGndTaskNum","101.900 us
>903.231333 ms","0000",
"","","","Memory Write","","",
"1648.0","00.14D2","1400","debugForeGndTaskNum","2.767 us
>903.129433 ms","0000",
"","","","Memory Write","","",
"1649.0","00.14D2","1401","debugForeGndTaskNum","29.350 us
>903.126666 ms","0000",
"","","","Memory Write","","",
"1650.0","00.14D2","1401","debugForeGndTaskNum","2.766 us
>903.097316 ms","0000",
"","","","Memory Write","","",
"1651.0","00.14D2","1402","debugForeGndTaskNum","205.000 us
>903.094550 ms","0000",
"","","","Memory Write","","",
"1652.0","00.14D2","1402","debugForeGndTaskNum","2.767 us
>902.889550 ms","0000",
"","","","Memory Write","","",
"1653.0","00.14D2","1403","debugForeGndTaskNum","6.383 us
>902.886783 ms","0000",
"","","","Memory Write","","",
"1654.0","00.14D2","1403","debugForeGndTaskNum","2.784 us
>902.880400 ms","0000",
"","","","Memory Write","","",
"1655.0","00.14D2","1404","debugForeGndTaskNum","74.450 us
>902.877616 ms","0000",
"","","","Memory Write","","",
"1656.0","00.14D2","1404","debugForeGndTaskNum","2.766 us
>902.803166 ms","0000",
"","","","Memory Write","","",
"1657.0","00.14D2","1405","debugForeGndTaskNum","41.250 us
>902.800400 ms","0000",
"","","","Memory Write","","",
"1658.0","00.14D2","1405","debugForeGndTaskNum","2.767 us
>902.759150 ms","0000",
"","","","Memory Write","","",
"1659.0","00.14D2","1406","debugForeGndTaskNum","1.428283 ms
>902.756383 ms","0000",
"","","","Memory Write","","",
"1660.0","00.14D2","1406","debugForeGndTaskNum","2.767 us
>901.328100 ms","0000",
"","","","Memory Write","","",
"1661.0","00.14D2","1407","debugForeGndTaskNum","537.567 us
>901.325333 ms","0000",
"","","","Memory Write","","",
"1662.0","00.14D2","1407","debugForeGndTaskNum","2.766 us
>900.787766 ms","0000",
"","","","Memory Write","","",
"1663.0","00.14D2","1408","debugForeGndTaskNum","790.967 us
>900.785000 ms","0000",
"","","","Memory Write","","",
"1664.0","00.14D2","1408","debugForeGndTaskNum","2.767 us
>899.994033 ms","0000",
"","","","Memory Write","","",
"1665.0","00.14D2","1409","debugForeGndTaskNum","14.966 us
>899.991266 ms","0000",
"","","","Memory Write","","",
"1666.0","00.14D2","1409","debugForeGndTaskNum","6.688050 ms
>899.976300 ms","0000",
"","","","Memory Write","","",
"1667.0","00.14D2","1400","debugForeGndTaskNum","101.884 us
>893.288250 ms","0000",
"","","","Memory Write","","",
"1668.0","00.14D2","1400","debugForeGndTaskNum","2.766 us
>893.186366 ms","0000",
"","","","Memory Write","","",
"1669.0","00.14D2","1401","debugForeGndTaskNum","29.200 us
>893.183600 ms","0000",
"","","","Memory Write","","",
"1670.0","00.14D2","1401","debugForeGndTaskNum","2.767 us
>893.154400 ms","0000",
"","","","Memory Write","","",
"1671.0","00.14D2","1402","debugForeGndTaskNum","205.017 us
>893.151633 ms","0000",
"","","","Memory Write","","",
"1672.0","00.14D2","1402","debugForeGndTaskNum","2.766 us
>892.946616 ms","0000",
"","","","Memory Write","","",
"1673.0","00.14D2","1403","debugForeGndTaskNum","6.384 us
>892.943850 ms","0000",
"","","","Memory Write","","",
"1674.0","00.14D2","1403","debugForeGndTaskNum","2.766 us
>892.937466 ms","0000",
"","","","Memory Write","","",
"1675.0","00.14D2","1404","debugForeGndTaskNum","298.750 us
>892.934700 ms","0000",
"","","","Memory Write","","",
"1676.0","00.14D2","1404","debugForeGndTaskNum","2.767 us
>892.635950 ms","0000",
"","","","Memory Write","","",
"1677.0","00.14D2","1405","debugForeGndTaskNum","113.767 us
>892.633183 ms","0000",
"","","","Memory Write","","",
"1678.0","00.14D2","1405","debugForeGndTaskNum","2.766 us
>892.519416 ms","0000",
"","","","Memory Write","","",
"1679.0","00.14D2","1406","debugForeGndTaskNum","2.427617 ms
>892.516650 ms","0000",
"","","","Memory Write","","",
"1680.0","00.14D2","1406","debugForeGndTaskNum","2.767 us
>890.089033 ms","0000",
"","","","Memory Write","","",
"1681.0","00.14D2","1407","debugForeGndTaskNum","20.783 us
>890.086266 ms","0000",
"","","","Memory Write","","",
"1682.0","00.14D2","1407","debugForeGndTaskNum","2.767 us
>890.065483 ms","0000",
"","","","Memory Write","","",
"1683.0","00.14D2","1408","debugForeGndTaskNum","1.733833 ms
>890.062716 ms","0000",
"","","","Memory Write","","",
"1684.0","00.14D2","1408","debugForeGndTaskNum","2.767 us
>888.328883 ms","0000",
"","","","Memory Write","","",
"1685.0","00.14D2","1409","debugForeGndTaskNum","18.383 us
>888.326116 ms","0000",
"","","","Memory Write","","",
"1686.0","00.14D2","1409","debugForeGndTaskNum","5.105267 ms
>888.307733 ms","0000",
"","","","Memory Write","","",
"1687.0","00.14D2","1400","debugForeGndTaskNum","105.183 us
>883.202466 ms","0000",
"","","","Memory Write","","",
"1688.0","00.14D2","1400","debugForeGndTaskNum","2.767 us
>883.097283 ms","0000",
"","","","Memory Write","","",
"1689.0","00.14D2","1401","debugForeGndTaskNum","29.133 us
>883.094516 ms","0000",
"","","","Memory Write","","",
"1690.0","00.14D2","1401","debugForeGndTaskNum","2.767 us
>883.065383 ms","0000",
"","","","Memory Write","","",
"1691.0","00.14D2","1402","debugForeGndTaskNum","205.016 us
>883.062616 ms","0000",
"","","","Memory Write","","",
"1692.0","00.14D2","1402","debugForeGndTaskNum","2.767 us
>882.857600 ms","0000",
"","","","Memory Write","","",
"1693.0","00.14D2","1403","debugForeGndTaskNum","6.383 us
>882.854833 ms","0000",
"","","","Memory Write","","",
"1694.0","00.14D2","1403","debugForeGndTaskNum","2.767 us
>882.848450 ms","0000",
"","","","Memory Write","","",
"1695.0","00.14D2","1404","debugForeGndTaskNum","314.233 us
>882.845683 ms","0000",
"","","","Memory Write","","",
"1696.0","00.14D2","1404","debugForeGndTaskNum","2.767 us
>882.531450 ms","0000",
"","","","Memory Write","","",
"1697.0","00.14D2","1405","debugForeGndTaskNum","209.333 us
>882.528683 ms","0000",
"","","","Memory Write","","",
"1698.0","00.14D2","1405","debugForeGndTaskNum","2.767 us
>882.319350 ms","0000",
"","","","Memory Write","","",
"1699.0","00.14D2","1406","debugForeGndTaskNum","3.002017 ms
>882.316583 ms","0000",
"","","","Memory Write","","",
"1700.0","00.14D2","1406","debugForeGndTaskNum","2.766 us
>879.314566 ms","0000",
"","","","Memory Write","","",
"1701.0","00.14D2","1407","debugForeGndTaskNum","20.784 us
>879.311800 ms","0000",
"","","","Memory Write","","",
"1702.0","00.14D2","1407","debugForeGndTaskNum","2.766 us
>879.291016 ms","0000",
"","","","Memory Write","","",
"1703.0","00.14D2","1408","debugForeGndTaskNum","796.267 us
>879.288250 ms","0000",
"","","","Memory Write","","",
"1704.0","00.14D2","1408","debugForeGndTaskNum","2.767 us
>878.491983 ms","0000",
"","","","Memory Write","","",
"1705.0","00.14D2","1409","debugForeGndTaskNum","14.966 us
>878.489216 ms","0000",
"","","","Memory Write","","",
"1706.0","00.14D2","1409","debugForeGndTaskNum","5.200150 ms
>878.474250 ms","0000",
"","","","Memory Write","","",
"1707.0","00.14D2","1400","debugForeGndTaskNum","105.184 us
>873.274100 ms","0000",
"","","","Memory Write","","",
"1708.0","00.14D2","1400","debugForeGndTaskNum","2.766 us
>873.168916 ms","0000",
"","","","Memory Write","","",
"1709.0","00.14D2","1401","debugForeGndTaskNum","29.017 us
>873.166150 ms","0000",
"","","","Memory Write","","",
"1710.0","00.14D2","1401","debugForeGndTaskNum","2.767 us
>873.137133 ms","0000",
"","","","Memory Write","","",
"1711.0","00.14D2","1402","debugForeGndTaskNum","208.300 us
>873.134366 ms","0000",
"","","","Memory Write","","",
"1712.0","00.14D2","1402","debugForeGndTaskNum","2.766 us
>872.926066 ms","0000",
"","","","Memory Write","","",
"1713.0","00.14D2","1403","debugForeGndTaskNum","6.400 us
>872.923300 ms","0000",
"","","","Memory Write","","",
"1714.0","00.14D2","1403","debugForeGndTaskNum","2.767 us
>872.916900 ms","0000",
"","","","Memory Write","","",
"1715.0","00.14D2","1404","debugForeGndTaskNum","300.067 us
>872.914133 ms","0000",
"","","","Memory Write","","",
"1716.0","00.14D2","1404","debugForeGndTaskNum","2.766 us
>872.614066 ms","0000",
"","","","Memory Write","","",
"1717.0","00.14D2","1405","debugForeGndTaskNum","111.217 us
>872.611300 ms","0000",
"","","","Memory Write","","",
"1718.0","00.14D2","1405","debugForeGndTaskNum","2.767 us
>872.500083 ms","0000",
"","","","Memory Write","","",
"1719.0","00.14D2","1406","debugForeGndTaskNum","2.232133 ms
>872.497316 ms","0000",
"","","","Memory Write","","",
"1720.0","00.14D2","1406","debugForeGndTaskNum","2.767 us
>870.265183 ms","0000",
"","","","Memory Write","","",
"1721.0","00.14D2","1407","debugForeGndTaskNum","20.800 us
>870.262416 ms","0000",
"","","","Memory Write","","",
"1722.0","00.14D2","1407","debugForeGndTaskNum","2.766 us
>870.241616 ms","0000",
"","","","Memory Write","","",
"1723.0","00.14D2","1408","debugForeGndTaskNum","796.250 us
>870.238850 ms","0000",
"","","","Memory Write","","",
"1724.0","00.14D2","1408","debugForeGndTaskNum","2.767 us
>869.442600 ms","0000",
"","","","Memory Write","","",
"1725.0","00.14D2","1409","debugForeGndTaskNum","14.967 us
>869.439833 ms","0000",
"","","","Memory Write","","",
"1726.0","00.14D2","1409","debugForeGndTaskNum","6.156400 ms
>869.424866 ms","0000",
"","","","Memory Write","","",
"1727.0","00.14D2","1400","debugForeGndTaskNum","101.883 us
>863.268466 ms","0000",
"","","","Memory Write","","",
"1728.0","00.14D2","1400","debugForeGndTaskNum","2.783 us
>863.166583 ms","0000",
"","","","Memory Write","","",
"1729.0","00.14D2","1401","debugForeGndTaskNum","29.134 us
>863.163800 ms","0000",
"","","","Memory Write","","",
"1730.0","00.14D2","1401","debugForeGndTaskNum","2.766 us
>863.134666 ms","0000",
"","","","Memory Write","","",
"1731.0","00.14D2","1402","debugForeGndTaskNum","208.300 us
>863.131900 ms","0000",
"","","","Memory Write","","",
"1732.0","00.14D2","1402","debugForeGndTaskNum","2.767 us
>862.923600 ms","0000",
"","","","Memory Write","","",
"1733.0","00.14D2","1403","debugForeGndTaskNum","6.383 us
>862.920833 ms","0000",
"","","","Memory Write","","",
"1734.0","00.14D2","1403","debugForeGndTaskNum","2.767 us
>862.914450 ms","0000",
"","","","Memory Write","","",
"1735.0","00.14D2","1404","debugForeGndTaskNum","292.117 us
>862.911683 ms","0000",
"","","","Memory Write","","",
"1736.0","00.14D2","1404","debugForeGndTaskNum","2.766 us
>862.619566 ms","0000",
"","","","Memory Write","","",
"1737.0","00.14D2","1405","debugForeGndTaskNum","116.834 us
>862.616800 ms","0000",
"","","","Memory Write","","",
"1738.0","00.14D2","1405","debugForeGndTaskNum","2.766 us
>862.499966 ms","0000",
"","","","Memory Write","","",
"1739.0","00.14D2","1406","debugForeGndTaskNum","1.781884 ms
>862.497200 ms","0000",
"","","","Memory Write","","",
"1740.0","00.14D2","1406","debugForeGndTaskNum","2.766 us
>860.715316 ms","0000",
"","","","Memory Write","","",
"1741.0","00.14D2","1407","debugForeGndTaskNum","24.084 us
>860.712550 ms","0000",
"","","","Memory Write","","",
"1742.0","00.14D2","1407","debugForeGndTaskNum","2.766 us
>860.688466 ms","0000",
"","","","Memory Write","","",
"1743.0","00.14D2","1408","debugForeGndTaskNum","809.600 us
>860.685700 ms","0000",
"","","","Memory Write","","",
"1744.0","00.14D2","1408","debugForeGndTaskNum","2.767 us
>859.876100 ms","0000",
"","","","Memory Write","","",
"1745.0","00.14D2","1409","debugForeGndTaskNum","19.400 us
>859.873333 ms","0000",
"","","","Memory Write","","",
"1746.0","00.14D2","1409","debugForeGndTaskNum","6.602317 ms
>859.853933 ms","0000",
"","","","Memory Write","","",
"1747.0","00.14D2","1400","debugForeGndTaskNum","105.200 us
>853.251616 ms","0000",
"","","","Memory Write","","",
"1748.0","00.14D2","1400","debugForeGndTaskNum","2.766 us
>853.146416 ms","0000",
"","","","Memory Write","","",
"1749.0","00.14D2","1401","debugForeGndTaskNum","29.234 us
>853.143650 ms","0000",
"","","","Memory Write","","",
"1750.0","00.14D2","1401","debugForeGndTaskNum","2.766 us
>853.114416 ms","0000",
"","","","Memory Write","","",
"1751.0","00.14D2","1402","debugForeGndTaskNum","209.450 us
>853.111650 ms","0000",
"","","","Memory Write","","",
"1752.0","00.14D2","1402","debugForeGndTaskNum","2.767 us
>852.902200 ms","0000",
"","","","Memory Write","","",
"1753.0","00.14D2","1403","debugForeGndTaskNum","9.683 us
>852.899433 ms","0000",
"","","","Memory Write","","",
"1754.0","00.14D2","1403","debugForeGndTaskNum","2.767 us
>852.889750 ms","0000",
"","","","Memory Write","","",
"1755.0","00.14D2","1404","debugForeGndTaskNum","74.450 us
>852.886983 ms","0000",
"","","","Memory Write","","",
"1756.0","00.14D2","1404","debugForeGndTaskNum","2.767 us
>852.812533 ms","0000",
"","","","Memory Write","","",
"1757.0","00.14D2","1405","debugForeGndTaskNum","41.416 us
>852.809766 ms","0000",
"","","","Memory Write","","",
"1758.0","00.14D2","1405","debugForeGndTaskNum","2.784 us
>852.768350 ms","0000",
"","","","Memory Write","","",
"1759.0","00.14D2","1406","debugForeGndTaskNum","1.474600 ms
>852.765566 ms","0000",
"","","","Memory Write","","",
"1760.0","00.14D2","1406","debugForeGndTaskNum","2.766 us
>851.290966 ms","0000",
"","","","Memory Write","","",
"1761.0","00.14D2","1407","debugForeGndTaskNum","20.800 us
>851.288200 ms","0000",
"","","","Memory Write","","",
"1762.0","00.14D2","1407","debugForeGndTaskNum","2.767 us
>851.267400 ms","0000",
"","","","Memory Write","","",
"1763.0","00.14D2","1408","debugForeGndTaskNum","809.600 us
>851.264633 ms","0000",
"","","","Memory Write","","",
"1764.0","00.14D2","1408","debugForeGndTaskNum","2.767 us
>850.455033 ms","0000",
"","","","Memory Write","","",
"1765.0","00.14D2","1409","debugForeGndTaskNum","14.966 us
>850.452266 ms","0000",
"","","","Memory Write","","",
"1766.0","00.14D2","1409","debugForeGndTaskNum","7.240117 ms
>850.437300 ms","0000",
"","","","Memory Write","","",
"1767.0","00.14D2","1400","debugForeGndTaskNum","101.867 us
>843.197183 ms","0000",
"","","","Memory Write","","",
"1768.0","00.14D2","1400","debugForeGndTaskNum","2.766 us
>843.095316 ms","0000",
"","","","Memory Write","","",
"1769.0","00.14D2","1401","debugForeGndTaskNum","29.334 us
>843.092550 ms","0000",
"","","","Memory Write","","",
"1770.0","00.14D2","1401","debugForeGndTaskNum","2.766 us
>843.063216 ms","0000",
"","","","Memory Write","","",
"1771.0","00.14D2","1402","debugForeGndTaskNum","205.017 us
>843.060450 ms","0000",
"","","","Memory Write","","",
"1772.0","00.14D2","1402","debugForeGndTaskNum","2.767 us
>842.855433 ms","0000",
"","","","Memory Write","","",
"1773.0","00.14D2","1403","debugForeGndTaskNum","6.400 us
>842.852666 ms","0000",
"","","","Memory Write","","",
"1774.0","00.14D2","1403","debugForeGndTaskNum","2.766 us
>842.846266 ms","0000",
"","","","Memory Write","","",
"1775.0","00.14D2","1404","debugForeGndTaskNum","298.734 us
>842.843500 ms","0000",
"","","","Memory Write","","",
"1776.0","00.14D2","1404","debugForeGndTaskNum","2.766 us
>842.544766 ms","0000",
"","","","Memory Write","","",
"1777.0","00.14D2","1405","debugForeGndTaskNum","230.684 us
>842.542000 ms","0000",
"","","","Memory Write","","",
"1778.0","00.14D2","1405","debugForeGndTaskNum","2.766 us
>842.311316 ms","0000",
"","","","Memory Write","","",
"1779.0","00.14D2","1406","debugForeGndTaskNum","2.314700 ms
>842.308550 ms","0000",
"","","","Memory Write","","",
"1780.0","00.14D2","1406","debugForeGndTaskNum","2.767 us
>839.993850 ms","0000",
"","","","Memory Write","","",
"1781.0","00.14D2","1407","debugForeGndTaskNum","20.783 us
>839.991083 ms","0000",
"","","","Memory Write","","",
"1782.0","00.14D2","1407","debugForeGndTaskNum","2.767 us
>839.970300 ms","0000",
"","","","Memory Write","","",
"1783.0","00.14D2","1408","debugForeGndTaskNum","791.050 us
>839.967533 ms","0000",
"","","","Memory Write","","",
"1784.0","00.14D2","1408","debugForeGndTaskNum","2.767 us
>839.176483 ms","0000",
"","","","Memory Write","","",
"1785.0","00.14D2","1409","debugForeGndTaskNum","14.966 us
>839.173716 ms","0000",
"","","","Memory Write","","",
"1786.0","00.14D2","1409","debugForeGndTaskNum","5.881050 ms
>839.158750 ms","0000",
"","","","Memory Write","","",
"1787.0","00.14D2","1400","debugForeGndTaskNum","101.884 us
>833.277700 ms","0000",
"","","","Memory Write","","",
"1788.0","00.14D2","1400","debugForeGndTaskNum","2.766 us
>833.175816 ms","0000",
"","","","Memory Write","","",
"1789.0","00.14D2","1401","debugForeGndTaskNum","29.000 us
>833.173050 ms","0000",
"","","","Memory Write","","",
"1790.0","00.14D2","1401","debugForeGndTaskNum","2.767 us
>833.144050 ms","0000",
"","","","Memory Write","","",
"1791.0","00.14D2","1402","debugForeGndTaskNum","205.017 us
>833.141283 ms","0000",
"","","","Memory Write","","",
"1793.0","00.14D2","1402","debugForeGndTaskNum","2.766 us
>832.936266 ms","0000",
